month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2022-05,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,04 TO 06,90,2002,447000
2023-07,CHOA CHU KANG,4 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,102,1999,458000
2022-02,TAMPINES,3 ROOM,417,TAMPINES ST 41,07 TO 09,60,1985,320000
2023-02,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,04 TO 06,93,2017,525000
2023-08,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,07 TO 09,85,2004,618000
2021-10,SENGKANG,4 ROOM,197,RIVERVALE DR,01 TO 03,90,2001,408888
2021-01,CHOA CHU KANG,5 ROOM,761,CHOA CHU KANG NTH 5,07 TO 09,126,1995,495000
2021-09,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127,1998,628000
2021-01,PUNGGOL,5 ROOM,665B,PUNGGOL DR,13 TO 15,113,2016,685000
2023-02,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,04 TO 06,94,2011,865000
2023-07,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,84,1985,420000
2020-10,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,01 TO 03,85,2009,650000
2019-10,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,07 TO 09,123,1992,550000
2019-07,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,104,1986,628000
2023-June,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,68,2018,455000
2021-09,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,28 TO 30,62,2004,555000
2020-10,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,147,1992,9.00E+05
2021-11,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,10 TO 12,113,2017,940000
2020-June,TAMPINES,3 ROOM,144,TAMPINES ST 12,01 TO 03,74,1985,310000
2020-10,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,2015,380000
2021-08,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,16 TO 18,93,2017,580000
2022-02,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,04 TO 06,67,2015,406000
2020-02,SEMBAWANG,5 ROOM,350C,CANBERRA RD,10 TO 12,110,2001,470000
2020-12,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,04 TO 06,113,2016,593333
2022-10,BUKIT PANJANG,4 ROOM,118,PENDING RD,07 TO 09,103,1988,448000
2021-02,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,142,1988,688000
2021-06,TAMPINES,4 ROOM,420,TAMPINES ST 41,07 TO 09,105,1985,465000
2021-04,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68,1984,333000
2020-12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,1980,348000
2021-10,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,22 TO 24,116,2001,901888
2022-03,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,01 TO 03,146,1993,639999
2020-08,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,121,1988,635888
2023-05,YISHUN,4 ROOM,804,YISHUN RING RD,04 TO 06,84,1987,468000
2022-01,PUNGGOL,5 ROOM,666A,PUNGGOL DR,07 TO 09,113,2016,680000
2022-08,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,2013,290000
2023-04,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07 TO 09,176,1995,920000
2020-02,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,67,1979,305000
2020-10,JURONG EAST,4 ROOM,57,TEBAN GDNS RD,07 TO 09,92,2016,460000
2020-09,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115,2005,880000
2019-09,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,01 TO 03,119,1978,418888
2021-11,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,1985,405000
2019-09,BUKIT BATOK,5 ROOM,385,BT BATOK WEST AVE 5,07 TO 09,115,2005,523000
2020-08,GEYLANG,3 ROOM,4,JOO CHIAT RD,07 TO 09,74,1985,4.00E+05
2021-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59,1973,288000
2020-01,YISHUN,5 ROOM,315B,YISHUN AVE 9,04 TO 06,112,2015,493000
2021-04,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,13 TO 15,65,1976,418000
2021-01,SENGKANG,5 ROOM,321C,ANCHORVALE DR,01 TO 03,110,2002,495000
2021-04,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92,2014,580000
2021-11,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,13 TO 15,67,2012,620000
2021-05,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,28 TO 30,91,2002,720000
2019-09,BUKIT PANJANG,3 ROOM,459,SEGAR RD,07 TO 09,68,2015,315000
2022-05,JURONG WEST,4 ROOM,560A,JURONG WEST ST 42,13 TO 15,93,2018,595000
2022-02,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44,1978,265000
2022-04,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,01 TO 03,92,2011,485000
2021-05,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,04 TO 06,93,2016,470000
2020-03,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,07 TO 09,122,1998,4.00E+05
2022-08,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,01 TO 03,146,1992,740000
2020-05,TAMPINES,4 ROOM,720,TAMPINES ST 72,07 TO 09,99,1997,415000
2021-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13 TO 15,93,2012,465000
2022-08,JURONG WEST,3 ROOM,217B,BOON LAY AVE,07 TO 09,68,2018,435000
2020-11,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,13 TO 15,105,2004,645888
2023-01,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,10 TO 12,92,1979,505000
2022-12,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107,1993,505000
2022-02,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,121,1989,560000
2020-June,SENGKANG,5 ROOM,440C,FERNVALE LINK,10 TO 12,113,2015,552000
2019-12,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,07 TO 09,104,1988,415000
2021-12,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,01 TO 03,69,2012,460000
2020-11,BEDOK,5 ROOM,91,BEDOK NTH ST 4,01 TO 03,117,1978,403000
2020-09,HOUGANG,5 ROOM,912,HOUGANG ST 91,01 TO 03,121,1997,465000
2020-02,YISHUN,4 ROOM,430B,YISHUN AVE 11,04 TO 06,92,2015,375000
2022-12,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,04 TO 06,102,1999,440000
2020-01,SENGKANG,5 ROOM,157C,RIVERVALE CRES,13 TO 15,109,2003,420000
2022-04,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,104,1985,485000
2019-04,JURONG WEST,4 ROOM,337D,TAH CHING RD,07 TO 09,94,2010,442000
2021-06,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92,2016,515000
2021-09,PUNGGOL,3 ROOM,316B,PUNGGOL WAY,04 TO 06,68,2017,408000
2023-08,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67,1983,360000
2023-01,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,07 TO 09,113,2018,760000
2020-01,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,16 TO 18,92,2015,470000
2022-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,10 TO 12,82,1976,420000
2020-01,TAMPINES,5 ROOM,257,TAMPINES ST 21,04 TO 06,121,1985,554000
2020-01,TAMPINES,4 ROOM,159,SIMEI RD,01 TO 03,109,1989,438000
2020-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68,2015,320000
2019-09,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,84,1986,293000
2019-June,bukit batok,4 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,103,1985,378000
2023-07,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,16 TO 18,68,1980,6.00E+05
2021-08,HOUGANG,3 ROOM,501,HOUGANG AVE 8,07 TO 09,64,1986,325000
2019-08,TAMPINES,3 ROOM,281,TAMPINES ST 22,07 TO 09,74,1984,325000
2020-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92,1979,383000
2019-04,CHOA CHU KANG,4 ROOM,685B,CHOA CHU KANG CRES,16 TO 18,90,2002,330000
2020-June,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67,1980,260000
2021-05,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,25 TO 27,91,2006,790000
2021-07,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95,2012,468000
2021-05,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92,2017,480000
2019-11,WOODLANDS,EXECUTIVE,139,MARSILING RD,10 TO 12,158,1995,525000
2021-09,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,92,2013,720000
2019-05,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93,2014,381000
2021-01,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,01 TO 03,147,1995,520000
2023-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,07 TO 09,93,2016,527000
2019-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,1972,320000
2022-11,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,164,1987,960000
2023-05,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,10 TO 12,92,1979,595000
2022-09,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,01 TO 03,104,1996,488000
2021-01,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,19 TO 21,116,2001,858000
2023-01,YISHUN,5 ROOM,785,YISHUN AVE 2,07 TO 09,121,1988,608000
2020-09,YISHUN,3 ROOM,321,YISHUN CTRL,04 TO 06,74,1988,280000
2020-09,TOA PAYOH,5 ROOM,8,JOO SENG RD,10 TO 12,133,1995,662000
2021-12,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,13 TO 15,115,2005,1000888
2022-12,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,04 TO 06,73,1984,390000
2021-10,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,92,2015,485000
2022-12,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67,1971,320888
2020-12,PUNGGOL,5 ROOM,273B,PUNGGOL PL,04 TO 06,113,2013,570000
2020-12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,2015,470000
2021-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,1981,415000
2021-05,TAMPINES,4 ROOM,814,TAMPINES ST 81,01 TO 03,108,1984,430888
2021-07,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,07 TO 09,67,2015,385000
2021-03,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,07 TO 09,67,2016,350000
2022-02,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,01 TO 03,115,2000,635000
2021-03,YISHUN,3 ROOM,126,YISHUN ST 11,10 TO 12,67,1984,3.00E+05
2022-01,TAMPINES,5 ROOM,731,TAMPINES ST 71,13 TO 15,120,1997,630000
2019-02,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,1967,275000
2022-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,49 TO 51,94,2011,1300000
2019-05,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,104,1992,340000
2019-09,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67,1977,288000
2022-09,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,83,2014,750000
2019-08,JURONG WEST,4 ROOM,607,JURONG WEST ST 65,01 TO 03,95,2001,365000
2021-12,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,2014,285000
2021-03,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,16 TO 18,91,2003,398000
2023-June,YISHUN,3 ROOM,429A,YISHUN AVE 11,01 TO 03,67,2015,4.00E+05
2020-07,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,04 TO 06,94,2003,399000
2019-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,1978,180000
2021-11,BEDOK,5 ROOM,171,BEDOK STH RD,07 TO 09,122,1985,638888
2022-02,SENGKANG,5 ROOM,203B,COMPASSVALE RD,04 TO 06,110,2001,510000
2019-07,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,10 TO 12,67,2013,305000
2022-06,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60,1969,305000
2022-12,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,01 TO 03,118,1984,695000
2023-09,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,19 TO 21,93,2016,580000
2019-10,BUKIT PANJANG,5 ROOM,603,SENJA RD,22 TO 24,121,1999,618000
2019-10,YISHUN,4 ROOM,347B,YISHUN AVE 11,10 TO 12,92,2013,568000
2019-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,1974,270000
2022-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88,1973,690000
2019-03,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,10 TO 12,143,1996,565000
2019-08,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,01 TO 03,136,1984,575000
2021-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,1979,308000
2022-07,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,68,2017,408000
2019-09,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107,1993,415000
2020-09,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93,2015,368000
2021-10,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,143,1992,730000
2022-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,13 TO 15,93,2016,723888
2019-05,CHOA CHU KANG,3 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,67,2015,280000
2021-09,GEYLANG,4 ROOM,411,EUNOS RD 5,01 TO 03,107,1984,560000
2021-06,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,04 TO 06,107,1993,460000
2021-07,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,10 TO 12,110,2000,495000
2019-05,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67,1985,285000
2022-05,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,04 TO 06,112,2017,677395
2022-10,SERANGOON,4 ROOM,234,SERANGOON AVE 3,10 TO 12,90,1985,630000
2019-12,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,13 TO 15,104,1988,385000
2020-08,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,10 TO 12,59,1975,245000
2023-08,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,10 TO 12,121,1997,585000
2019-07,YISHUN,4 ROOM,348B,YISHUN AVE 11,16 TO 18,92,2013,598000
2023-08,HOUGANG,4 ROOM,155,HOUGANG ST 11,10 TO 12,91,1984,5.00E+05
2021-06,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,105,1989,445000
2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,13 TO 15,68,2018,460000
2020-11,SERANGOON,4 ROOM,328,SERANGOON AVE 3,01 TO 03,84,1986,450000
2023-01,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,101,1997,520000
2021-12,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,04 TO 06,93,2015,458000
2019-10,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,04 TO 06,103,1989,385000
2022-04,BUKIT TIMAH,4 ROOM,18,TOH YI DR,04 TO 06,84,1989,555000
2021-03,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,91,1984,465000
2020-07,YISHUN,4 ROOM,123,YISHUN ST 11,04 TO 06,93,1985,340000
2020-11,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,125,2002,570000
2021-09,JURONG EAST,4 ROOM,57,TEBAN GDNS RD,25 TO 27,92,2016,528888
2021-02,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90,2015,435000
2022-08,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75,1985,450000
2020-03,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151,1985,865000
2021-12,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,01 TO 03,147,1993,630000
2020-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,16 TO 18,92,2016,540000
2020-12,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82,1976,360000
2023-05,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,04 TO 06,93,2018,615000
2019-June,punggol,5 ROOM,267B,PUNGGOL FIELD,07 TO 09,116,2013,658000
2020-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,1979,265000
2019-03,WOODLANDS,5 ROOM,710,WOODLANDS DR 70,04 TO 06,118,1997,398000
2020-08,BEDOK,4 ROOM,50,CHAI CHEE ST,07 TO 09,91,1981,358000
2019-June,tampines,4 ROOM,718,TAMPINES ST 72,04 TO 06,99,1997,425000
2022-08,TAMPINES,5 ROOM,721,TAMPINES ST 71,07 TO 09,119,1997,625000
2020-07,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,1976,235000
2023-02,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,67,1978,425000
2022-03,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,07 TO 09,103,2000,548888
2022-02,HOUGANG,4 ROOM,334,HOUGANG AVE 5,07 TO 09,104,1983,455000
2021-12,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,01 TO 03,123,1992,540000
2022-01,JURONG WEST,2 ROOM,180A,BOON LAY DR,01 TO 03,47,2014,270000
2023-05,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,01 TO 03,84,1974,535000
2019-04,TAMPINES,4 ROOM,886,TAMPINES ST 83,04 TO 06,104,1988,410000
2022-02,PUNGGOL,4 ROOM,632A,PUNGGOL DR,13 TO 15,91,2007,498000
2023-05,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,1985,378000
2021-05,PUNGGOL,5 ROOM,217C,SUMANG WALK,16 TO 18,112,2017,610000
2022-11,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,10 TO 12,100,1997,473000
2023-07,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,13 TO 15,93,2018,840000
2020-09,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,10 TO 12,93,2015,550000
2020-08,YISHUN,3 ROOM,223,YISHUN ST 21,10 TO 12,67,1986,273800
2021-03,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,93,2016,508888
2020-11,PUNGGOL,4 ROOM,305D,PUNGGOL DR,01 TO 03,97,2012,477000
2022-01,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66,1982,301000
2022-03,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68,2016,398000
2021-04,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,10 TO 12,90,2003,375000
2022-06,MARINE PARADE,5 ROOM,12,MARINE TER,13 TO 15,120,1975,865000
2022-03,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,04 TO 06,117,1978,655000
2021-03,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,137,1983,902000
2021-02,SERANGOON,4 ROOM,325,SERANGOON AVE 3,10 TO 12,84,1986,531000
2023-05,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148,1984,945000
2020-12,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,07 TO 09,67,1981,325000
2021-10,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,01 TO 03,130,2001,565000
2020-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,16 TO 18,120,1989,630000
2022-06,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,91,2001,465000
2021-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,01 TO 03,93,2016,430000
2021-11,HOUGANG,4 ROOM,980A,BUANGKOK CRES,13 TO 15,85,2003,430000
2022-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92,2015,540000
2021-04,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,07 TO 09,121,1992,480000
2020-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73,1978,270000
2023-03,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,16 TO 18,102,1997,568000
2019-09,KALLANG/WHAMPOA,4 ROOM,30,JLN BAHAGIA,10 TO 12,84,1987,396500
2023-07,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,67,2019,450000
2023-05,HOUGANG,4 ROOM,415,HOUGANG AVE 10,01 TO 03,93,1985,470000
2020-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,2015,232000
2020-08,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13 TO 15,65,1983,345000
2023-09,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,04 TO 06,145,1996,720000
2019-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,84,1996,260000
2021-09,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,04 TO 06,118,1998,555000
2023-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67,1979,370800
2019-05,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67,1979,260000
2021-01,WOODLANDS,5 ROOM,512,WOODLANDS DR 14,10 TO 12,125,1999,575000
2021-12,SENGKANG,4 ROOM,227A,COMPASSVALE DR,07 TO 09,101,1999,445000
2022-08,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,01 TO 03,143,1996,750000
2022-02,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,01 TO 03,147,1984,850000
2021-04,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,13 TO 15,120,1981,630000
2020-June,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,01 TO 03,121,1997,410000
2020-01,BUKIT MERAH,3 ROOM,148,SILAT AVE,10 TO 12,82,1982,420000
2022-04,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123,1976,625000
2020-02,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,04 TO 06,90,2001,698888
2023-07,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,01 TO 03,102,1999,520000
2022-10,BUKIT BATOK,4 ROOM,425,BT BATOK WEST AVE 2,04 TO 06,85,1987,442000
2022-07,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,113,2012,1180000
2022-10,TAMPINES,5 ROOM,135,SIMEI ST 1,04 TO 06,122,1988,610000
2020-07,SEMBAWANG,5 ROOM,350C,CANBERRA RD,13 TO 15,113,2001,490000
2022-12,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,1971,3.00E+05
2020-07,SENGKANG,5 ROOM,416A,FERNVALE LINK,13 TO 15,113,2016,542000
2019-10,SENGKANG,4 ROOM,331A,ANCHORVALE ST,04 TO 06,93,2015,465000
2022-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44,1978,240000
2022-12,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,2017,740000
2019-10,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,116,1992,560000
2022-09,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,113,1990,642000
2020-June,BUKIT PANJANG,5 ROOM,622,SENJA RD,10 TO 12,110,2001,439998
2020-11,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92,2012,410000
2023-June,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,113,2013,920000
2022-12,MARINE PARADE,5 ROOM,27,MARINE CRES,22 TO 24,126,1975,910000
2021-08,QUEENSTOWN,5 ROOM,86,DAWSON RD,37 TO 39,104,2016,1080000
2020-02,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,104,1995,338000
2020-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65,1977,273000
2019-07,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,04 TO 06,133,1995,420000
2022-06,BISHAN,5 ROOM,155,BISHAN ST 13,10 TO 12,121,1987,815000
2021-05,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,10 TO 12,146,1989,638000
2020-June,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,13 TO 15,104,1987,525000
2022-10,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,04 TO 06,92,1979,423000
2022-06,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,25 TO 27,70,2017,7.00E+05
2022-07,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,101,1997,463000
2019-01,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,131,1998,470000
2022-08,SENGKANG,5 ROOM,227D,COMPASSVALE DR,07 TO 09,121,2000,6.00E+05
2020-June,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,90,1999,310000
2021-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,1967,260000
2019-03,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,13 TO 15,103,1998,390000
2022-08,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,93,1980,460000
2020-June,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,22 TO 24,67,2014,341000
2023-07,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,16 TO 18,103,1998,580000
2021-08,TAMPINES,4 ROOM,393,TAMPINES AVE 7,01 TO 03,104,1994,462000
2020-04,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,04 TO 06,104,1996,335000
2020-09,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90,2009,570000
2020-01,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,134,1996,496800
2022-04,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146,1989,888888
2022-11,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,07 TO 09,93,2018,545000
2019-June,jurong west,5 ROOM,276D,JURONG WEST ST 25,04 TO 06,111,2002,376000
2022-02,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,88,2017,892000
